TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
org.apache.bcel.util.Class2HTML,BRANCH,MOSA,53,52,6,44,216,106324,11120,11121,255225,12,12,53,53,0.8301886792452831,0.24019607843137256,276.0,128.0,44.0,8.0,686.0,7.887292806028488,186,1013
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,47,73,71484,3921,3922,209001,14,14,113,113,0.8545454545454545,0.4488188976377953,14.0,14.0,60.0,127.0,14.0,10.544610452832936,118,1013
com.alibaba.fastjson.JSONArray,BRANCH,MOSA,88,36,68,88,54,16656,2784,2785,147786,58,58,324,324,1.0,0.2608695652173913,58.0,86.0,108.0,264.0,82.0,37.48986815484607,155,1013
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,MOSA,151,142,18,36,606,107612,31522,31523,188043,10,10,23,23,0.2384105960264901,0.04629629629629629,10.0,10.0,5.0,0.0,25.0,5.4767441860465125,1,1013
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,182,369,134635,19292,19293,246995,60,60,252,252,0.6254295532646048,0.025219298245614037,60.0,198.0,235.0,29.0,106.0,39.36894051942518,87,1013
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,154,368,145065,19084,19085,227242,129,129,1198,1198,0.18872549019607845,0.005909389363099146,129.0,360.0,295.0,1253.0,331.0,64.5,43,1014
us.codecraft.webmagic.Site,BRANCH,MOSA,101,68,36,90,1025,462507,53257,53258,201808,46,46,147,147,0.8910891089108911,0.5236686390532544,46.0,532.0,33.0,103.0,104.0,23.0,5,1014
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,MOSA,103,102,6,96,835,457998,43147,43148,192188,23,23,86,86,0.9320388349514565,0.6408450704225352,23.0,23.0,81.0,11.0,104.0,18.166212432435923,15,1014
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,141,88,95376,4523,4524,261529,24,24,290,290,0.8757763975155279,0.4821428571428572,352.0,24.0,263.0,181.0,41.0,20.5379657848997,1213,1014
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,MOSA,51,44,19,45,4,3272,225,226,214283,3,3,23,23,0.8823529411764706,0.19157894736842104,3.0,241.0,12.0,12.0,495.0,2.9630558269112486,19,1014
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,MOSA,132,126,14,122,78,15467,4080,4081,240529,15,15,32,32,0.9242424242424242,0.02354399008674101,337.0,15.0,22.0,0.0,22370.0,8.97431482336864,295,1014
okio.SegmentedByteString,BRANCH,MOSA,82,60,32,78,506,293317,25220,25221,217573,35,35,149,149,0.951219512195122,0.2116935483870968,35.0,51.0,55.0,118.0,67.0,19.733333333333327,4,1014
net.kencochrane.a4j.file.FileUtil,BRANCH,MOSA,125,124,25,63,898,453493,47033,47034,191789,16,16,55,55,0.504,0.0889132821075741,16.0,16.0,32.0,10.0,16.0,8.0,5,1014
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,176,317,179596,16287,16288,255395,19,19,96,96,0.6591760299625468,0.12878787878787878,19.0,1987.0,38.0,71.0,1989.0,14.140914451644614,25,1014
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,135,100,106855,5125,5126,249821,25,25,278,278,0.8385093167701864,0.4017857142857143,1128.0,25.0,240.0,224.0,43.0,23.200170503013158,652,1015
okio.RealBufferedSink,BRANCH,MOSA,79,72,34,69,251,83886,11965,11966,202080,47,47,187,187,0.8734177215189873,0.2318181818181818,61.0,47.0,48.0,158.0,66.0,23.5,7,1015
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,119,181,66239,9465,9466,274367,44,44,193,193,0.4190140845070423,0.049557522123893805,44.0,186.0,48.0,128.0,84.0,22.0,46,1015
org.apache.bcel.generic.ConstantPoolGen,BRANCH,MOSA,197,182,41,162,192,85616,9926,9927,228917,52,52,246,246,0.8223350253807107,0.5544747081712063,122.0,553.0,125.0,164.0,501.0,34.401427458732144,24,1015
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,17,211,92166,9841,9842,194570,9,9,28,28,0.7391304347826086,0.20895522388059698,9.0,9.0,16.0,0.0,9.0,4.5,1,1015
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,MOSA,62,54,9,50,33,22877,1747,1748,223098,5,5,61,61,0.8064516129032258,0.6444444444444445,5.0,5.0,34.0,39.0,5.0,3.9991996893950112,428,1015
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,MOSA,211,210,9,89,249,67323,12779,12780,190727,7,7,21,21,0.4218009478672986,0.15945945945945947,7.0,7.0,8.0,0.0,12.0,6.208065094515263,1,1015
org.apache.bcel.classfile.Utility,BRANCH,MOSA,916,890,55,794,171,79283,8797,8798,256047,285,285,1553,1553,0.8668122270742358,0.3945017182130584,935.0,397.0,1865.0,266.0,1587.0,212.7708225195372,259,1015
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,2340,44,16873,2314,2315,251045,200,200,1605,1605,0.2947845804988662,0.0,200.0,790.0,737.0,1394.0,2197.0,102.99492385786805,156,1015
weka.classifiers.CheckClassifier,BRANCH,MOSA,371,358,33,265,8,4444,460,461,394348,36,36,220,220,0.7142857142857143,0.008649868371568259,829.0,5983.0,248.0,138.0,941.0,22.053639266444076,10845,1016
okio.Timeout,BRANCH,MOSA,40,30,14,37,1731,736938,89911,89912,185171,19,19,51,51,0.925,0.08695652173913042,19.0,19.0,27.0,5.0,19.0,9.5,1,1016
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,183,227,87948,11889,11890,244883,59,59,215,215,0.6288659793814433,0.02960526315789473,59.0,71.0,262.0,17.0,63.0,38.522302584888074,131,1016
okio.Buffer,BRANCH,MOSA,623,562,121,532,159,76219,8111,8112,274397,194,194,1348,1348,0.8539325842696629,0.028629395852119027,194.0,10815.0,420.0,1275.0,40745.0,135.44811009527908,759,1016
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,1787,33,7852,1680,1681,236061,131,131,896,896,0.2251196775006299,0.0,131.0,531.0,368.0,788.0,457.0,66.33139158576051,91,1016
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,MOSA,30,14,18,26,45,22211,2305,2306,233647,8,8,27,27,0.8666666666666667,0.3204633204633205,8.0,424.0,16.0,17.0,428.0,4.690476190476192,252,1016
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,500,386,101696,20337,20338,259064,142,142,508,508,0.8865248226950354,0.0109460516028147,202.0,1046.0,198.0,282.0,2211.0,125.57677342240842,144,1016
org.apache.bcel.generic.ConstantPoolGen,BRANCH,MOSA,197,182,41,159,316,130936,16391,16392,220860,54,54,251,251,0.8071065989847716,0.5175097276264592,90.0,390.0,152.0,123.0,336.0,36.86485384854469,10,1016
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,142,126,122624,6531,6532,253843,30,30,253,253,0.8819875776397516,0.5089285714285714,691.0,44.0,204.0,202.0,38.0,26.495458802894536,607,1016
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,MOSA,103,102,6,96,816,392576,42350,42351,194095,23,23,92,92,0.9320388349514565,0.6232394366197183,27.0,23.0,84.0,11.0,100.0,19.17558699281152,24,1016
org.apache.commons.imaging.common.RationalNumber,BRANCH,MOSA,68,60,14,65,226,167769,11783,11784,206988,21,21,38,38,0.9558823529411764,0.5407239819004525,21.0,1818.0,29.0,7.0,3155.0,13.449803249372316,18,1017
org.freehep.math.minuit.MnHesse,BRANCH,MOSA,63,48,17,61,233,156844,12375,12376,202203,15,15,130,130,0.9682539682539684,0.5448275862068965,29.0,103.0,92.0,77.0,109.0,12.217529813586056,64,1017
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,76,543,166256,28461,28462,251323,34,34,76,76,0.9382716049382716,0.3243006993006993,34.0,175.0,38.0,10.0,92.0,22.650988795481844,8,1017
okio.Timeout,BRANCH,MOSA,40,30,14,37,1036,642418,53187,53188,186075,20,20,60,60,0.925,0.08695652173913042,20.0,20.0,31.0,10.0,20.0,10.0,2,1017
com.google.re2j.Compiler,BRANCH,MOSA,114,104,18,83,140,39464,7341,7342,189408,24,24,96,96,0.7280701754385965,0.08288770053475936,24.0,555.0,52.0,0.0,249.0,12.856410256410255,5,1017
com.alibaba.fastjson.util.IOUtils,BRANCH,MOSA,224,222,20,170,297,137096,15467,15468,216487,68,68,190,190,0.7589285714285714,0.27952233524988945,68.0,68.0,164.0,44.0,106.0,47.07778472178971,9,1017
wheel.asm.ClassReader,BRANCH,MOSA,817,804,28,417,36,16052,1895,1896,310966,24,24,140,140,0.5104039167686658,0.06508391322144902,16348.0,79013.0,89.0,83.0,58480.0,23.49410249957621,2062,1017
org.la4j.matrix.sparse.CRSMatrix,BRANCH,MOSA,309,280,71,268,43,19330,2275,2276,421881,53,53,319,319,0.8673139158576052,0.01210287443267776,53.0,146594.0,195.0,197.0,328405.0,42.392498249618896,2252,1017
org.databene.jdbacl.SQLUtil,BRANCH,MOSA,188,174,45,173,83,34747,3887,3888,255613,60,60,308,308,0.9202127659574468,0.5647058823529412,60.0,64.0,263.0,199.0,112.0,41.79736634384111,97,1017
com.werken.saxpath.XPathLexer,BRANCH,MOSA,484,458,44,419,524,177219,27569,27570,210447,143,143,361,361,0.8657024793388429,0.5417298937784522,143.0,3548.0,115.0,50.0,4363.0,90.62052375147076,38,1018
okio.SegmentedByteString,BRANCH,MOSA,82,60,32,79,471,185844,24287,24288,224238,37,37,169,169,0.9634146341463414,0.24865591397849465,37.0,50.0,71.0,145.0,77.0,20.599676898222942,10,1018
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,MOSA,211,210,9,4,133,36537,6799,6800,186431,1,1,3,3,0.018957345971563986,0.013513513513513514,1.0,1.0,1.0,0.0,1.0,0.5,0,1018
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,190,364,117646,19005,19006,244364,61,61,299,299,0.6529209621993127,0.04385964912280702,61.0,73.0,351.0,78.0,67.0,41.01182733647331,56,1018
com.alibaba.fastjson.util.IOUtils,BRANCH,MOSA,224,222,20,164,247,121823,12818,12819,208554,59,59,177,177,0.7321428571428571,0.33923042901371075,59.0,59.0,188.0,18.0,90.0,39.77116151196119,9,1018
weka.core.FindWithCapabilities,BRANCH,MOSA,247,228,26,187,59,20439,3158,3159,212152,51,51,407,407,0.757085020242915,0.0784313725490196,73.0,2127.0,325.0,178.0,1295.0,41.053754291685316,79,1018
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,MOSA,98,90,20,86,848,253695,44569,44570,206127,39,39,128,128,0.8775510204081632,0.4783861671469741,41.0,63.0,55.0,82.0,84.0,26.921508818379106,176,1018
org.apache.bcel.util.Class2HTML,BRANCH,MOSA,53,52,6,44,208,86886,10673,10674,236492,10,10,42,42,0.8301886792452831,0.5122549019607843,189.0,198.0,43.0,6.0,458.0,7.630100096706634,69,1018
com.google.re2j.Utils,BRANCH,MOSA,104,104,11,102,1081,614647,55918,55919,191308,40,40,63,63,0.9807692307692308,0.4951523545706371,40.0,40.0,76.0,0.0,54.0,21.352813852813853,5,1019
wheel.asm.FieldWriter,BRANCH,MOSA,58,56,6,58,14,11257,753,754,34292,13,13,116,116,1.0,0.3732718894009217,25.0,19.0,92.0,110.0,29.0,6.5,14,1019
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,MOSA,237,228,20,67,154,47641,7054,7055,212399,25,25,109,109,0.28270042194092826,0.0071428571428571435,25.0,25.0,39.0,73.0,25.0,12.5,4,1019
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,MOSA,1707,1696,42,916,49,44259,2549,2550,288958,100,100,1477,1477,0.5366139425893379,0.013548453821491365,100.0,640.0,1069.0,971.0,1353.0,83.59743331310722,128,1019
org.firebirdsql.encodings.EncodingFactory,BRANCH,MOSA,195,194,14,188,672,252747,35445,35446,207667,82,82,156,156,0.964102564102564,0.37467700258397935,82.0,82.0,136.0,10.0,90.0,49.8518537420463,39,1019
net.kencochrane.a4j.DAO.Product,BRANCH,MOSA,31,30,2,3,1035,485370,54355,54356,184566,2,2,6,6,0.0967741935483871,0.13333333333333333,2.0,2.0,4.0,0.0,2.0,1.0,1,1019
com.google.gson.internal.LinkedTreeMap,BRANCH,MOSA,214,188,50,181,192,83271,8600,8601,236392,46,46,335,335,0.8457943925233645,0.3352059925093633,154.0,785.0,80.0,310.0,464.0,26.92432471810491,122,1019
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,MOSA,40,34,15,38,113,88029,5817,5818,200664,8,8,62,62,0.95,0.2971246006389776,17.0,249.0,35.0,48.0,282.0,7.510746926408228,31,1019
okio.Segment,BRANCH,MOSA,29,24,9,29,145,61587,7615,7616,46705,15,15,96,96,1.0,0.00211416490486258,15.0,114.0,53.0,60.0,48.0,7.5,3,1019
org.la4j.matrix.sparse.CCSMatrix,BRANCH,MOSA,309,280,71,275,72,32068,3791,3792,362586,70,70,397,397,0.889967637540453,0.02953061858874728,70.0,70937.0,241.0,251.0,158246.0,59.37574793022389,1310,1019
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,36,486,111748,24177,24178,192948,17,17,55,55,0.9,0.3333333333333333,17.0,17.0,13.0,31.0,23.0,8.5,4,1020
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,505,362,100474,19017,19018,262365,158,158,573,573,0.8953900709219859,0.01544175136825645,301.0,1383.0,219.0,355.0,2731.0,135.9289400727663,145,1020
accessories.plugins.time.JDayChooser,BRANCH,MOSA,208,170,61,180,223,69495,11330,11331,307969,57,57,201,201,0.8653846153846154,0.028559771521827825,2451.0,14541.0,98.0,86.0,7410.0,56.41956233210742,345,1020
okio.Utf8,BRANCH,MOSA,27,26,3,12,1684,275609,88280,88281,182784,5,5,5,5,0.4444444444444444,0.2857142857142857,5.0,5.0,10.0,0.0,5.0,2.9411764705882355,0,1020
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,MOSA,66,64,8,11,210,61130,11559,11560,185770,6,6,17,17,0.16666666666666666,0.065,6.0,6.0,8.0,0.0,10.0,3.0,32,1020
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,MOSA,65,60,14,37,79,27253,2406,2407,193564,3,3,21,21,0.5692307692307692,0.1111111111111111,19.0,189.0,8.0,18.0,210.0,2.9087926509186355,15,1020
umd.cs.shop.JSTerm,BRANCH,MOSA,192,182,22,132,65,27007,3244,3245,205717,45,45,391,391,0.6875,0.4086021505376344,67.0,277.0,139.0,361.0,227.0,22.8,10,1020
weka.classifiers.Evaluation,BRANCH,MOSA,809,778,104,347,175,71279,9071,9072,364003,86,86,549,549,0.4289245982694685,0.00015079544597753147,106.0,110.0,111.0,562.0,476.0,63.77505193696169,738,1020
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,MOSA,155,136,31,135,663,385575,34464,34465,201592,38,38,231,231,0.8709677419354839,0.5887850467289719,38.0,293.0,182.0,49.0,273.0,27.165660077214397,12,1020
com.google.re2j.Compiler,BRANCH,MOSA,114,104,18,90,213,54790,11080,11081,189432,26,26,145,145,0.7894736842105263,0.1176470588235294,26.0,637.0,86.0,16.0,277.0,13.388888888888891,3,1021
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,MOSA,454,452,11,189,253,53464,9163,9164,201987,18,18,75,75,0.4162995594713657,0.3092369477911647,18.0,18.0,66.0,20.0,80.0,14.842181058494045,47,1021
com.google.re2j.CharClass,BRANCH,MOSA,115,112,21,108,63,42415,2792,2793,293558,28,28,181,181,0.9391304347826088,0.03389830508474576,28.0,28.0,138.0,71.0,46674.0,24.9642685215402,1012,1021
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,MOSA,1388,1378,44,408,75,47169,3902,3903,204869,93,93,911,911,0.29394812680115273,0.0,93.0,539.0,631.0,635.0,363.0,60.006888102622135,51,1021
wheel.asm.FieldWriter,BRANCH,MOSA,58,56,6,58,11,6781,600,601,34525,15,15,86,86,1.0,0.3456221198156682,19.0,15.0,92.0,92.0,19.0,7.5,6,1021
org.apache.bcel.classfile.Utility,BRANCH,MOSA,916,890,55,801,149,77686,7749,7750,279273,278,278,1544,1544,0.8744541484716157,0.4254295532646048,890.0,418.0,1849.0,314.0,1773.0,209.11839473535156,271,1021
org.la4j.matrix.sparse.CCSMatrix,BRANCH,MOSA,309,280,71,259,51,22888,2717,2718,440945,58,58,298,298,0.8381877022653722,0.024205748865355526,58.0,94694.0,199.0,198.0,276139.0,48.550280661084614,2347,1021
okhttp3.internal.http.HttpHeaders,BRANCH,MOSA,77,72,17,52,1588,318299,55872,55873,189972,21,21,56,56,0.6753246753246753,0.4276315789473684,21.0,21.0,38.0,36.0,23.0,11.396666666666668,5,1021
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,MOSA,2902,2880,84,923,101,73760,5268,5269,260895,201,201,1850,1850,0.3180565127498277,0.011177007299270071,549.0,201.0,1207.0,1460.0,607.0,118.94775288414458,180,1021
com.alibaba.fastjson.util.IOUtils,BRANCH,MOSA,224,222,20,162,264,124960,13702,13703,204226,62,62,155,155,0.7232142857142857,0.34498009730207874,62.0,62.0,161.0,30.0,98.0,43.15508205770896,8,1022
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,MOSA,30,14,18,26,59,21835,2902,2903,249550,8,8,37,37,0.8666666666666667,0.3204633204633205,8.0,424.0,20.0,35.0,426.0,4.357142857142858,453,1022
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,179,21,14800,1147,1148,279744,19,19,81,81,0.7396694214876033,0.03924646781789639,19.0,19.0,91.0,49.0,5046.0,18.87421857100163,877,1022
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,50,218,135868,10041,10042,197038,21,21,148,148,0.6578947368421053,0.5833333333333334,21.0,21.0,81.0,99.0,21.0,10.5,9,1022
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,MOSA,21,20,3,20,472,166353,24406,24407,192535,3,3,11,11,0.9523809523809524,0.29081632653061223,3.0,3.0,3.0,10.0,3.0,1.9615384615384617,0,1022
net.kencochrane.a4j.DAO.Product,BRANCH,MOSA,31,30,2,3,1189,560814,62295,62296,184576,2,2,6,6,0.0967741935483871,0.13333333333333333,2.0,2.0,3.0,0.0,2.0,1.0,1,1022
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,MOSA,65,60,14,37,74,17401,1807,1808,191393,1,1,14,14,0.5692307692307692,0.0,5.0,47.0,4.0,12.0,65.0,0.979591836734694,2,1022
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,MOSA,103,102,6,97,728,369526,38010,38011,196789,23,23,89,89,0.941747572815534,0.7042253521126759,43.0,23.0,80.0,10.0,95.0,18.660064509437294,21,1022
weka.classifiers.Evaluation,BRANCH,MOSA,809,778,104,424,134,52220,6881,6882,360402,75,75,542,542,0.5241038318912238,0.0024127271356405035,105.0,129.0,109.0,545.0,743.0,63.544739505638354,1015,1022
org.databene.jdbacl.SQLUtil,BRANCH,MOSA,188,174,45,176,78,31820,3630,3631,235006,60,60,350,350,0.9361702127659576,0.6554621848739496,64.0,74.0,274.0,226.0,123.0,42.99412066377651,95,1022
org.databene.jdbacl.DBUtil,BRANCH,MOSA,197,170,54,65,10,2074,418,419,226461,23,23,168,168,0.3299492385786802,0.032857142857142856,23.0,29.0,105.0,106.0,29.0,11.5,12,1023
org.databene.jdbacl.SQLUtil,BRANCH,MOSA,188,174,45,169,65,30886,3047,3048,237526,55,55,323,323,0.898936170212766,0.5680672268907563,57.0,71.0,269.0,198.0,120.0,38.95316849318559,60,1023
okio.AsyncTimeout,BRANCH,MOSA,70,54,24,35,6,3549,336,337,434778,9,9,114,114,0.5,0.025510204081632654,15.0,28.0,30.0,109.0,99.0,4.5,9,1023
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,16,277,150508,12718,12719,197851,8,8,25,25,0.6956521739130435,0.2537313432835821,8.0,8.0,14.0,0.0,8.0,4.0,1,1023
org.jsecurity.web.DefaultWebSecurityManager,BRANCH,MOSA,67,52,24,49,94,27833,4776,4777,197292,20,20,58,58,0.7313432835820896,0.3393939393939394,20.0,28.0,19.0,24.0,34.0,10.0,145,1023
com.google.gson.internal.LinkedHashTreeMap,BRANCH,MOSA,262,232,60,214,200,86486,8842,8843,254228,48,48,283,283,0.816793893129771,0.2167630057803468,75.0,691.0,109.0,244.0,416.0,29.978521160675026,172,1023
org.freehep.math.minuit.MnMinos,BRANCH,MOSA,88,72,21,70,312,210002,15815,15816,205933,20,20,197,197,0.7954545454545454,0.1648590021691974,22.0,20.0,59.0,201.0,22.0,10.333333333333334,149,1023
com.google.re2j.Utils,BRANCH,MOSA,104,104,11,102,1041,599857,54486,54487,193767,43,43,70,70,0.9807692307692308,0.5159279778393352,43.0,43.0,64.0,0.0,55.0,22.488888888888887,4,1023
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,505,378,97523,19934,19935,262247,151,151,568,568,0.8953900709219859,0.0044956997654417505,250.0,1130.0,235.0,317.0,2043.0,130.25993564601035,108,1023
org.firebirdsql.encodings.EncodingFactory,BRANCH,MOSA,195,194,14,188,745,203540,39335,39336,210430,85,85,165,165,0.964102564102564,0.34108527131782945,85.0,85.0,132.0,5.0,93.0,51.81467939821804,45,1024
org.mozilla.javascript.Parser,BRANCH,MOSA,739,722,67,248,51,22777,2660,2661,242624,42,42,243,243,0.33558863328822736,0.042337781868384716,42.0,848.0,163.0,223.0,3956.0,24.52519521541261,88,1024
org.databene.jdbacl.SQLUtil,BRANCH,MOSA,188,174,45,163,64,26376,3035,3036,236323,49,49,293,293,0.8670212765957447,0.5394957983193277,53.0,68.0,236.0,185.0,152.0,36.68038106024058,18,1024
org.la4j.Matrix,BRANCH,MOSA,386,288,146,333,48,21589,2527,2528,459931,132,132,915,915,0.8626943005181347,0.0024316109422492407,132.0,385908.0,435.0,831.0,483470.0,87.6937372371585,4813,1024
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,147,137,58633,6251,6252,263950,17,17,152,152,0.7135922330097088,0.1948051948051948,24.0,65.0,48.0,163.0,74.0,13.319585288099013,163,1024
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,176,343,196500,17511,17512,256466,18,18,97,97,0.6591760299625468,0.1414141414141414,18.0,1991.0,32.0,74.0,1995.0,13.707581118311277,15,1024
com.werken.saxpath.XPathLexer,BRANCH,MOSA,484,458,44,419,597,194488,31387,31388,208379,134,134,327,327,0.8657024793388429,0.5477996965098634,134.0,3309.0,107.0,45.0,4106.0,84.1476332589595,43,1024
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,MOSA,103,102,6,95,830,424529,43088,43089,192500,23,23,87,87,0.9223300970873788,0.5809859154929577,41.0,23.0,80.0,10.0,90.0,17.976010894272132,16,1024
com.google.re2j.Regexp,BRANCH,MOSA,186,182,10,136,80,32900,4207,4208,214730,56,56,297,297,0.7311827956989247,0.3229166666666667,56.0,154.0,147.0,81.0,27941.0,30.29725953962987,907,1024
okio.Timeout,BRANCH,MOSA,40,30,14,37,1607,656133,83373,83374,185878,17,17,47,47,0.925,0.13043478260869565,17.0,17.0,26.0,5.0,17.0,8.5,2,1025
com.google.re2j.Unicode,BRANCH,MOSA,89,88,12,77,1190,699637,62293,62294,236481,27,27,31,31,0.8651685393258427,0.10869565217391304,27.0,31.0,27.0,0.0,72.0,21.381676201925096,4,1025
org.jsecurity.web.DefaultWebSecurityManager,BRANCH,MOSA,67,52,24,49,120,34464,5977,5978,197123,21,21,58,58,0.7313432835820896,0.3393939393939394,21.0,21.0,21.0,21.0,29.0,10.5,149,1025
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,2198,33,11973,1740,1741,268838,174,174,1559,1559,0.2768959435626102,0.0,174.0,524.0,598.0,1457.0,3149.0,91.61071428571431,180,1025
org.firebirdsql.encodings.EncodingFactory,BRANCH,MOSA,195,194,14,188,617,234351,32550,32551,210595,81,81,145,145,0.964102564102564,0.37467700258397935,81.0,81.0,140.0,15.0,91.0,48.88430592343466,32,1025
com.google.gson.stream.JsonReader,BRANCH,MOSA,667,660,39,393,52,28354,2717,2718,234766,86,86,1018,1018,0.5892053973013494,0.0156794425087108,135.0,122.0,514.0,815.0,652.0,61.66678765305806,55,1025
com.google.re2j.Utils,BRANCH,MOSA,104,104,11,102,916,621011,47796,47797,195897,43,43,77,77,0.9807692307692308,0.6024930747922438,43.0,43.0,79.0,0.0,57.0,22.96425339366516,4,1025
