TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
wheel.json.JSONObject,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,270,61,1907,1171,330761,61002,61003,436993,354,3228,0.8843537414965986,51891.0,653336.0,700.0,3072.0,83925.0,1941,1007,0.9201101928374656,0.9105058365758756,1.0,0.8720379146919431,0.6013071895424836,0.95,0.5246113989637305
com.google.re2j.Regexp,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,10,568,79,29457,4155,4156,358540,65,256,0.7580645161290323,18.0,20.0,0.0,26.0,16.0,12,1007,0.725609756097561,0.5984251968503937,0.6666666666666666,1.0,0.75,1.0,0.34375
okio.Segment,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,9,590,3266,1304385,167540,167541,190114,30,131,1.0,26.0,18.0,0.0,42.0,0.0,5,1007,1.0,0.9977324263038548,1.0,1.0,0.6,1.0,0.2727272727272727
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,660,39,2130,555,146486,28572,28573,441302,174,684,0.7481259370314842,160.0,1137495.0,0.0,30522.0,490.0,2072,1007,0.7814371257485029,0.7070422535211267,1.0,1.0,0.59375,1.0,0.17491289198606272
weka.core.FindWithCapabilities,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,26,1031,84,26748,4407,4408,284604,94,418,0.7611336032388664,27.0,744.0,20.0,962.0,374.0,72,1007,0.7984496124031008,0.7834645669291339,0.9333333333333332,0.8141592920353983,0.5081967213114754,1.0,0.2
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,238,13,1457,37,32907,2053,2054,476459,49,173,0.8305785123966942,0.0,880665.0,0.0,14224.0,272333.0,2291,1007,0.8798701298701299,0.977715877437326,1.0,0.9090909090909092,1.0,1.0,0.08555729984301412
wheel.asm.Frame,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,686,15,1691,238,108722,12210,12211,286603,210,908,0.7860262008733624,4.0,15079.0,0.0,1724.0,2640.0,370,1007,0.5024154589371981,0.5111695137976346,1.0,1.0,1.0,1.0,0.10107747562852744
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,160,2,631,441,402634,22907,22908,222935,29,246,0.9006211180124224,440.0,6618.0,0.0,0.0,692.0,198,1008,0.9543378995433791,0.9907407407407408,1.0,1.0,0.5,1.0,0.5178571428571429
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,19,474,51,21520,2672,2673,212265,41,113,0.5964912280701754,0.0,350.0,0.0,4.0,281.0,10,1008,0.5733333333333334,0.7333333333333333,1.0,0.22115384615384612,0.21428571428571427,0.9473684210526316,0.15254237288135594
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,727,265,108656,13749,13750,200740,42,71,0.9558823529411764,385.0,7321.0,0.0,2591.0,345.0,33,1008,0.951219512195122,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.6538461538461539
org.firebirdsql.jdbc.FBProcedureCall,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,90,20,750,1465,386907,76232,76233,222075,78,255,0.8877551020408163,6.0,399475.0,0.0,47.0,87409.0,337,1008,0.9487179487179488,0.9279538904899136,1.0,1.0,0.7142857142857143,0.9444444444444444,0.5417867435158501
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1160,69,3079,71,41289,3535,3536,334754,263,669,0.5680068434559452,0.0,52126.0,0.0,1455.0,5381.0,143,1008,0.6284233900814211,0.5936454849498328,1.0,0.6119162640901772,0.4934640522875817,1.0,0.27065959059893857
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,48,17,622,531,353864,27756,27757,256393,78,407,0.984126984126984,14.0,4342.0,0.0,87.0,2418.0,2140,1008,0.984375,0.9716312056737588,1.0,0.8958333333333334,0.3956043956043956,1.0,0.4689655172413793
okio.Segment,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,9,590,3332,1328094,170957,170958,190313,30,122,1.0,21.0,0.0,0.0,34.0,0.0,4,1008,1.0,0.9977324263038548,1.0,1.0,0.6,1.0,0.3403805496828753
umd.cs.shop.JSPredicateForm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,84,12,655,1853,478438,95998,95999,268529,59,226,0.9195402298850576,10073.0,16.0,0.0,10073.0,28.0,1707,1008,0.8363636363636363,0.8480243161094225,0.96875,0.85,0.4545454545454545,1.0,0.5727272727272728
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,542,96,2540,600,182358,31262,31263,348148,229,545,0.9007092198581559,5798.0,44525.0,0.0,2652.0,6158.0,304,1008,0.939935064935065,0.7901069518716578,1.0,0.8971428571428571,0.4526315789473685,1.0,0.32427677873338545
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,21,987,926,641655,46815,46816,280919,128,1069,0.8068181818181818,2.0,662.0,0.0,4.0,188.0,535,1008,0.9541284403669724,0.96529284164859,1.0,1.0,0.5507246376811594,1.0,0.4295010845986985
org.apache.commons.jxpath.ri.compiler.Path,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,100,11,610,1121,708007,46821,46822,232564,74,523,0.9320388349514565,8.0,708.0,12.0,47.0,127.0,150,1009,0.9369369369369368,0.8965517241379308,1.0,0.8405797101449275,0.9285714285714286,1.0,0.6176470588235294
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,176,52,1581,50,27095,2609,2610,299149,165,726,0.7843137254901961,345.0,154.0,0.0,55.0,31.0,33,1009,0.880184331797235,0.7884615384615384,1.0,0.7516778523489933,0.4418604651162791,1.0,0.3022831050228311
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,160,2,639,638,604903,32394,32395,207689,28,244,0.9192546583850932,548.0,6957.0,0.0,2.0,792.0,80,1009,0.9634703196347032,0.9907407407407408,1.0,1.0,0.5,1.0,0.4017857142857143
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,20,435,151,61885,7884,7885,212200,44,184,0.2616033755274262,0.0,0.0,0.0,0.0,0.0,9,1009,0.2566137566137566,0.2357142857142857,1.0,0.3796296296296297,0.043209876543209874,1.0,0.0071428571428571435
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,36,68,975,150,43618,7177,7178,304916,189,505,0.8636363636363636,2.0,153932.0,0.0,10.0,82848.0,1037,1009,0.8926174496644296,0.9022082018927444,0.872,0.7235023041474654,0.3698630136986301,1.0,0.4472049689440994
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,30,2,44,2404,1427914,124501,124502,185237,4,11,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0,1009,0.3064516129032258,0.5333333333333333,1.0,1.0,1.0,1.0,0.13333333333333333
weka.classifiers.functions.supportVector.RegSMO,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,282,18,1011,537,202501,27907,27908,390678,77,266,0.6597938144329897,4.0,221004.0,0.0,4.0,32956.0,926,1009,0.7438596491228069,0.6107784431137725,1.0,0.9696969696969696,0.41935483870967744,1.0,0.13706140350877194
weka.filters.unsupervised.attribute.Discretize,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,46,775,980,258237,50600,50601,309424,95,244,0.32231404958677684,0.0,126.0,0.0,37.0,20.0,20,1009,0.4405405405405405,0.41374474053295934,1.0,0.7875,0.4722222222222222,1.0,0.17822651448639154
org.firebirdsql.jdbc.FBProcedureCall,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,90,20,771,1592,417452,82664,82665,224642,78,270,0.9387755102040816,16.0,320931.0,0.0,52.0,67443.0,234,1009,0.9487179487179488,0.9538904899135446,1.0,1.0,0.7428571428571429,0.9444444444444444,0.521613832853026
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,160,2,627,367,326912,19032,19033,214659,27,215,0.8881987577639752,326.0,5246.0,0.0,2.0,678.0,153,1010,0.9543378995433791,0.9907407407407408,1.0,1.0,0.5,1.0,0.4910714285714286
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1696,42,3003,103,63992,5299,5300,531305,345,3281,0.6332747510251904,226.0,106046.0,721.0,3604.0,6642.0,1856,1010,0.5708460754332314,0.5207373271889401,1.0,0.8909090909090909,0.5,1.0,0.27489916227117595
net.kencochrane.a4j.file.FileUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,124,25,1460,539,299852,28049,28050,245646,110,294,0.46399999999999997,0.0,0.0,0.0,2.0,0.0,29,1010,0.6750700280112045,0.8396017699115044,1.0,0.9682539682539684,0.2696969696969697,1.0,0.1800219538968167
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,202,9,1104,102,56404,5217,5218,389653,33,171,0.6019417475728155,4.0,391068.0,0.0,14.0,50273.0,1288,1010,0.6644736842105263,0.9544715447154472,1.0,0.5581395348837209,0.6,1.0,0.24025974025974026
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,358,33,2161,129,43194,6757,6758,428072,100,270,0.9029649595687332,6146.0,43876.0,0.0,3666.0,4590.0,1089,1010,0.934250764525994,0.9666048237476808,1.0,0.8005181347150259,0.2075471698113208,1.0,0.1128243700639338
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,6,542,286,90423,14758,14759,283259,28,100,0.8490566037735849,2506.0,338616.0,0.0,3277.0,33619.0,545,1010,0.9761904761904762,0.9680232558139537,1.0,1.0,0.4444444444444444,1.0,0.4142156862745098
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,68,3,106,17,6017,972,973,247897,12,41,0.3970588235294117,0.0,12.0,0.0,3.0,3.0,2,1010,0.234375,0.2297297297297297,0.6666666666666666,1.0,1.0,1.0,0.10810810810810813
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,20,6,174,497,192463,23444,23445,205523,28,116,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,4,1010,0.7954545454545454,0.7313432835820896,1.0,0.8536585365853658,0.7142857142857143,1.0,0.2835820895522388
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,41,1956,485,183143,24866,24867,269816,167,539,0.8274111675126904,2741.0,1119.0,0.0,627.0,143.0,43,1011,0.9618055555555556,0.9595854922279792,1.0,0.8674698795180723,0.4476190476190477,1.0,0.6770428015564203
com.google.re2j.Compiler,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,18,682,144,51165,7469,7470,268287,30,157,0.8947368421052632,294.0,329.0,0.0,338.0,13.0,8,1011,0.975609756097561,0.9385026737967914,0.75,1.0,0.5,1.0,0.2219251336898396
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,722,67,1378,258,115336,13438,13439,362278,108,481,0.43437077131258456,0.0,-19052.0,0.0,4500.0,1708.0,196,1011,0.4231717337715694,0.42105263157894735,0.8421052631578947,0.8539325842696629,0.425,1.0,0.09479981592268752
us.codecraft.webmagic.Spider,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,116,60,856,51,24450,2672,2673,544396,186,2233,0.6577181208053692,23.0,590.0,297.0,520.0,123.0,164,1011,0.7067669172932329,0.6900584795321637,1.0,0.84375,0.5302325581395348,1.0,0.36235955056179775
accessories.plugins.time.JDayChooser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,170,61,1654,126,42708,6480,6481,524628,130,350,0.7980769230769231,316747.0,225238.0,0.0,16234.0,60873.0,1819,1011,0.84,0.8455598455598455,1.0,0.6897590361445783,0.3565217391304348,0.9827586206896552,0.2150142798857609
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,38,8,284,1726,576996,87965,87966,205651,39,194,0.5853658536585366,12.0,1678.0,0.0,12.0,436.0,14,1011,0.5875,0.6114285714285714,1.0,0.9318181818181818,0.475,1.0,0.3028571428571429
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,232,60,984,44,27682,2085,2086,243092,66,265,0.4961832061068702,340.0,30211.0,0.0,128.0,30060.0,330,1011,0.6464379947229552,0.6452702702702703,1.0,1.0,0.5588235294117647,0.9361702127659576,0.16618497109826588
wheel.asm.FieldWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,56,6,415,257,123507,13161,13162,201771,18,76,1.0,110.0,0.0,0.0,2.0,0.0,4,1011,1.0,0.945,1.0,0.7857142857142857,0.4,1.0,0.3640552995391705
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,256,21,1155,904,513854,46181,46182,583120,60,246,0.6591760299625468,0.0,6058.0,0.0,1739.0,1458.0,36,1012,0.7659574468085106,0.6916243654822335,1.0,0.9305555555555556,0.42857142857142855,1.0,0.1527777777777778
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,14,18,292,384,153382,18660,18661,232201,22,68,0.8666666666666667,0.0,202.0,0.0,40.0,40.0,19,1012,0.9550561797752808,0.8633093525179856,1.0,0.4571428571428571,0.52,0.6666666666666666,0.3474903474903475
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,24,412,158,35944,8257,8258,246392,51,182,0.7164179104477612,0.0,30.0,0.0,35.0,0.0,369,1012,0.7938144329896907,0.7839506172839507,1.0,0.7326732673267327,0.3793103448275862,1.0,0.3515151515151515
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,126,14,1228,38,6602,2046,2047,322227,30,62,0.8863636363636364,2606.0,142001.0,0.0,30662.0,29434.0,922,1012,0.9075630252100841,0.9518229166666666,1.0,1.0,0.5,1.0,0.20446096654275087
com.google.re2j.Regexp,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,10,559,49,22333,2634,2635,314121,65,250,0.7473118279569892,10.0,94.0,0.0,25.0,16.0,10,1012,0.7134146341463414,0.5866141732283464,0.75,1.0,0.75,1.0,0.2673611111111111
weka.classifiers.Evaluation,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,778,104,2350,213,79665,10978,10979,509713,259,1229,0.4660074165636589,5558.0,61840.0,0.0,800.0,19791.0,408,1012,0.6074020319303338,0.6485849056603774,1.0,0.6333333333333333,0.2446043165467626,1.0,0.11407675488200256
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,188,50,858,84,50244,3721,3722,214617,68,300,0.7383177570093458,665.0,20670.0,0.0,212.0,20068.0,150,1012,0.8432835820895522,0.7881944444444444,1.0,1.0,0.6451612903225806,0.9230769230769232,0.2808988764044944
okio.Segment,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,9,590,2908,1250902,149114,149115,190327,30,124,1.0,28.0,0.0,0.0,47.0,0.0,4,1012,1.0,0.9977324263038548,1.0,1.0,0.6,1.0,0.4080338266384778
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,25,480,63,47216,3291,3292,282245,49,233,0.6666666666666666,4546.0,91916.0,0.0,30125.0,23851.0,530,1012,0.6956521739130435,0.9130434782608696,1.0,0.5187969924812029,0.2894736842105263,0.6956521739130435,0.30612244897959184
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1696,42,2893,131,65874,6761,6762,340350,158,766,0.6057410661980082,32.0,26623.0,0.0,753.0,1954.0,592,1012,0.5524974515800204,0.5184331797235023,1.0,0.8909090909090909,0.5,1.0,0.21025959251215226
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,660,39,2083,789,194977,40611,40612,285967,178,651,0.7376311844077961,160.0,6590.0,0.0,369.0,540.0,101,1012,0.7664670658682635,0.6845070422535211,1.0,1.0,0.65625,1.0,0.16968641114982574
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,20,1423,314,147324,16312,16313,216921,106,223,0.6964285714285714,0.0,1011.0,0.0,31.0,161.0,20,1012,0.7945205479452054,0.8122866894197952,1.0,0.6521739130434783,0.6666666666666666,1.0,0.4197257850508624
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,20,6,197,506,203062,24530,24531,214217,31,137,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,5,1013,0.9318181818181818,0.9104477611940298,1.0,0.8536585365853658,0.7142857142857143,1.0,0.3283582089552239
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,164,35,1567,273,128690,14035,14036,242892,122,332,0.9770114942528736,756.0,1965.0,0.0,733.0,507.0,69,1013,0.9855072463768116,0.9858934169278996,1.0,0.9833333333333332,0.4545454545454545,1.0,0.19461337966985232
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,232,60,1073,80,54281,3663,3664,222365,72,302,0.583969465648855,265.0,30273.0,0.0,158.0,30053.0,192,1013,0.7203166226912929,0.6638513513513513,1.0,1.0,0.6176470588235294,0.9361702127659576,0.1979768786127168
weka.filters.unsupervised.attribute.Discretize,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,46,1168,821,355353,42214,42215,515494,117,507,0.5743801652892562,0.0,144.0,0.0,172.0,176.0,134,1013,0.7135135135135136,0.6199158485273493,0.9722222222222222,0.8125,0.5694444444444444,1.0,0.23353819139596135
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,44,19,643,3,2266,216,217,584474,16,187,0.9215686274509804,157208.0,159214.0,102.0,46917.0,35129.0,3524,1013,0.9727272727272728,0.9686800894854586,1.0,1.0,0.6666666666666666,0.75,0.13473684210526315
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,6,535,270,80776,13931,13932,298040,26,88,0.8301886792452831,2273.0,256309.0,0.0,2605.0,25200.0,692,1013,0.9523809523809524,0.9680232558139537,0.875,1.0,0.4444444444444444,1.0,0.4166666666666667
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,260,43,834,255,90148,13199,13200,370962,80,253,0.38028169014084506,8.0,72.0,0.0,21.0,9.0,30,1013,0.4854111405835544,0.5137614678899083,1.0,0.7,0.5,1.0,0.18053097345132746
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1194,661,171347,34072,34073,326548,142,441,0.5490196078431373,26.0,60817.0,0.0,30511.0,30221.0,643,1013,0.6928406466512702,0.5846153846153846,1.0,0.6344086021505376,0.3076923076923077,1.0,0.2545931758530184
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,210,9,50,279,78003,14216,14217,187321,4,12,0.018957345971563986,0.0,0.0,0.0,0.0,0.0,0,1013,0.09615384615384616,0.027063599458728008,1.0,1.0,0.3333333333333333,1.0,0.013513513513513514
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,126,14,1256,71,13560,3734,3735,305498,31,66,0.9393939393939394,438.0,151422.0,0.0,37014.0,39924.0,619,1013,0.9579831932773109,0.9518229166666666,1.0,1.0,0.5909090909090909,1.0,0.22057001239157373
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,722,67,1465,476,180962,24703,24704,292712,113,437,0.46278755074424893,4.0,-27823.0,0.0,4999.0,1965.0,174,1013,0.4543960558751027,0.4323308270676692,0.8611111111111112,0.8426966292134831,0.425,1.0,0.09894155545329038
us.codecraft.webmagic.Site,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,68,36,989,1999,1092100,103157,103158,229007,231,718,0.8910891089108911,56.0,0.0,0.0,66.0,0.0,37,1014,0.9450549450549449,0.9811912225705328,1.0,1.0,0.8969359331476323,1.0,0.5443786982248521
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,6,535,348,107552,17936,17937,258439,28,94,0.8301886792452831,2525.0,262648.0,0.0,2836.0,25763.0,695,1014,0.9523809523809524,0.9680232558139537,0.9333333333333332,1.0,0.4444444444444444,1.0,0.4093137254901961
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,17,576,1549,407962,72942,72943,202531,63,189,0.8571428571428571,0.0,197.0,0.0,4.0,96.0,13,1014,0.8641975308641975,0.8618421052631579,1.0,0.4339622641509434,0.4186046511627907,1.0,0.5855263157894737
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,14,18,293,683,284027,34207,34208,205545,20,64,0.8666666666666667,0.0,68.0,0.0,62.0,21.0,11,1014,0.9550561797752808,0.8633093525179856,1.0,0.42857142857142855,0.6,0.6666666666666666,0.33976833976833976
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,20,1414,198,91590,10310,10311,208144,98,203,0.71875,0.0,1535.0,0.0,32.0,275.0,22,1014,0.8253424657534246,0.7792946530147895,0.9629629629629628,0.6521739130434783,0.6666666666666666,1.0,0.3334807607253428
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,160,2,636,352,317156,18157,18158,211577,26,197,0.9130434782608696,444.0,6357.0,0.0,0.0,574.0,136,1014,0.9589041095890408,0.9907407407407408,1.0,1.0,0.5,1.0,0.375
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,250,162,53563,4968,4969,195618,10,41,0.5692307692307692,54.0,718.0,0.0,174.0,76.0,4,1014,0.7179487179487181,0.6869565217391305,1.0,0.3947368421052632,0.0,0.7142857142857143,0.11904761904761905
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,24,416,204,52191,10713,10714,413698,92,1013,0.746268656716418,15.0,91.0,78.0,153.0,0.0,376,1014,0.7938144329896907,0.7839506172839507,1.0,0.7425742574257426,0.3793103448275862,1.0,0.3515151515151515
