BranchCoverage,CoveredMethodCall,Covered_Goals,ExceptionCoverage,Fitness_Evaluations,Generations,InputCoverage,Length,LineCoverage,Lines,LoopCounter,MethodCall,MethodCoverage,MutationScore,ObjectsInstantiations,OutputCoverage,Random_Seed,Size,StatementCounter,StatementCovered,Statements_Executed,TARGET_CLASS,TestExecutionTime,Tests_Executed,Total_Branches,Total_Time,WeakMutationScore,configuration_id,criterion
0.504,0.0,1526,1.0,37172,708,0.9642857142857144,287.0,0.7226890756302521,25,111.0,273.0,1.0,0.19538968166849616,0.0,0.29393939393939394,1044,111,0.0,0.0,413585,net.kencochrane.a4j.file.FileUtil,39,37173,124,227849,0.8705752212389379,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.47200000000000003,0.0,1470,1.0,31399,597,0.9642857142857144,282.0,0.6778711484593838,25,116.0,276.0,1.0,0.1964873765093304,0.0,0.2878787878787879,1000,116,0.0,0.0,320931,net.kencochrane.a4j.file.FileUtil,51,31400,124,225279,0.8407079646017699,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.488,0.0,1463,1.0,26534,504,0.9642857142857144,278.0,0.7002801120448179,25,109.0,257.0,1.0,0.1756311745334797,0.0,0.2333333333333333,1023,109,0.0,0.0,269964,net.kencochrane.a4j.file.FileUtil,60,26535,124,232107,0.8484513274336283,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1498,1.0,25821,491,0.9682539682539684,278.0,0.7170868347338936,25,115.0,277.0,1.0,0.18880351262349068,0.0,0.2727272727272727,1009,115,0.0,0.0,266825,net.kencochrane.a4j.file.FileUtil,40,25822,124,241166,0.8561946902654868,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1546,1.0,22882,435,0.9642857142857144,277.0,0.7450980392156863,25,123.0,299.0,1.0,0.18660812294182216,0.0,0.2787878787878788,1012,123,0.0,0.0,272038,net.kencochrane.a4j.file.FileUtil,50,22883,124,236988,0.8871681415929203,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.488,0.0,1497,1.0,25285,481,0.9642857142857144,277.0,0.7002801120448179,25,112.0,267.0,1.0,0.1877058177826564,0.0,0.2818181818181818,1030,112,0.0,0.0,268206,net.kencochrane.a4j.file.FileUtil,44,25286,124,230665,0.8606194690265486,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.47200000000000003,0.0,1456,1.0,24003,457,0.9603174603174603,273.0,0.6918767507002801,25,113.0,267.0,1.0,0.18660812294182216,0.0,0.2212121212121212,1041,113,0.0,0.0,258328,net.kencochrane.a4j.file.FileUtil,56,24004,124,227128,0.8495575221238938,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1546,1.0,23977,455,0.9642857142857144,300.0,0.7507002801120448,25,109.0,262.0,1.0,0.19209659714599345,0.0,0.2606060606060606,1037,109,0.0,0.0,272547,net.kencochrane.a4j.file.FileUtil,32,23978,124,223749,0.8993362831858407,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1508,1.0,31354,595,0.9642857142857144,300.0,0.7198879551820728,25,109.0,267.0,1.0,0.18990120746432493,0.0,0.2878787878787879,1042,109,0.0,0.0,305820,net.kencochrane.a4j.file.FileUtil,43,31355,124,221691,0.8672566371681416,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.488,0.0,1494,1.0,25537,486,0.9603174603174603,300.0,0.7198879551820728,25,111.0,265.0,1.0,0.16465422612513722,0.0,0.2303030303030303,1014,111,0.0,0.0,283154,net.kencochrane.a4j.file.FileUtil,49,25538,124,228199,0.8738938053097345,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1542,1.0,27731,529,0.9642857142857144,300.0,0.7450980392156863,25,120.0,291.0,1.0,0.18880351262349068,0.0,0.28484848484848485,1032,120,0.0,0.0,306901,net.kencochrane.a4j.file.FileUtil,55,27732,124,233861,0.8871681415929203,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1553,1.0,27395,523,0.9642857142857144,300.0,0.7450980392156863,25,105.0,254.0,1.0,0.18990120746432493,0.0,0.2818181818181818,1039,105,0.0,0.0,276495,net.kencochrane.a4j.file.FileUtil,45,27396,124,232744,0.9004424778761062,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.512,0.0,1536,1.0,25966,493,0.9642857142857144,300.0,0.7338935574229691,25,125.0,304.0,1.0,0.18111964873765093,0.0,0.2818181818181818,1005,125,0.0,0.0,304357,net.kencochrane.a4j.file.FileUtil,45,25967,124,235698,0.8871681415929203,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1518,1.0,25017,475,0.9642857142857144,300.0,0.7226890756302521,25,126.0,305.0,1.0,0.18331503841931945,0.0,0.2909090909090909,1008,126,0.0,0.0,243076,net.kencochrane.a4j.file.FileUtil,49,25018,124,229189,0.8716814159292036,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1542,1.0,34755,661,0.9642857142857144,300.0,0.7394957983193278,25,121.0,292.0,1.0,0.18660812294182216,0.0,0.29696969696969705,1016,121,0.0,0.0,372010,net.kencochrane.a4j.file.FileUtil,45,34756,124,228362,0.8849557522123894,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.47200000000000003,0.0,1486,1.0,27146,515,0.9642857142857144,300.0,0.7058823529411765,25,109.0,259.0,1.0,0.17453347969264546,0.0,0.2333333333333333,1047,109,0.0,0.0,278070,net.kencochrane.a4j.file.FileUtil,43,27147,124,228650,0.8738938053097345,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,56751,1085,1.0,14.0,0.3064516129032258,2,3.0,7.0,1.0,0.13333333333333333,0.0,1.0,1002,3,0.0,0.0,567452,net.kencochrane.a4j.DAO.Product,0,56752,30,186431,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,73228,1395,1.0,12.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1004,4,0.0,0.0,749489,net.kencochrane.a4j.DAO.Product,6,73229,30,185572,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,57343,1091,1.0,12.0,0.3064516129032258,2,5.0,11.0,1.0,0.13333333333333333,0.0,1.0,1009,5,0.0,0.0,604097,net.kencochrane.a4j.DAO.Product,1,57344,30,187500,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,63065,1204,1.0,12.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1030,4,0.0,0.0,570888,net.kencochrane.a4j.DAO.Product,5,63066,30,185955,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,61339,1168,1.0,12.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1021,4,0.0,0.0,569769,net.kencochrane.a4j.DAO.Product,2,61340,30,187676,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,67963,1297,1.0,12.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1028,4,0.0,0.0,639666,net.kencochrane.a4j.DAO.Product,2,67964,30,186415,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,82590,1574,1.0,12.0,0.3064516129032258,2,4.0,9.0,1.0,0.4,0.0,1.0,1044,4,0.0,0.0,793848,net.kencochrane.a4j.DAO.Product,4,82591,30,185485,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.06451612903225806,0.0,37,1.0,78978,1505,1.0,12.0,0.2258064516129032,2,4.0,8.0,1.0,0.06666666666666668,0.0,0.5,1014,4,0.0,0.0,724544,net.kencochrane.a4j.DAO.Product,1,78979,30,185681,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,59426,1133,1.0,12.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1016,4,0.0,0.0,563166,net.kencochrane.a4j.DAO.Product,2,59427,30,188079,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,59143,1129,1.0,12.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1041,4,0.0,0.0,557486,net.kencochrane.a4j.DAO.Product,2,59144,30,187151,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.06451612903225806,0.0,37,1.0,70358,1343,1.0,12.0,0.2258064516129032,2,4.0,8.0,1.0,0.06666666666666668,0.0,0.5,1047,4,0.0,0.0,736224,net.kencochrane.a4j.DAO.Product,1,70359,30,185276,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,57967,1103,1.0,11.0,0.3064516129032258,2,5.0,11.0,1.0,0.13333333333333333,0.0,1.0,1005,5,0.0,0.0,523684,net.kencochrane.a4j.DAO.Product,2,57968,30,186647,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,52844,1007,1.0,10.0,0.3064516129032258,2,5.0,11.0,1.0,0.13333333333333333,0.0,1.0,1011,5,0.0,0.0,470803,net.kencochrane.a4j.DAO.Product,1,52845,30,187172,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,57693,1100,1.0,10.0,0.3064516129032258,2,5.0,11.0,1.0,0.13333333333333333,0.0,1.0,1017,5,0.0,0.0,517867,net.kencochrane.a4j.DAO.Product,7,57694,30,187808,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,57717,1100,1.0,10.0,0.3064516129032258,2,5.0,11.0,1.0,0.13333333333333333,0.0,1.0,1029,5,0.0,0.0,528986,net.kencochrane.a4j.DAO.Product,4,57718,30,188874,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,69753,1329,1.0,10.0,0.3064516129032258,2,5.0,11.0,1.0,0.13333333333333333,0.0,1.0,1034,5,0.0,0.0,636721,net.kencochrane.a4j.DAO.Product,2,69754,30,185916,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,63186,1204,1.0,10.0,0.3064516129032258,2,3.0,7.0,1.0,0.13333333333333333,0.0,1.0,1039,3,0.0,0.0,550720,net.kencochrane.a4j.DAO.Product,0,63187,30,186901,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,56303,1077,1.0,10.0,0.3064516129032258,2,5.0,11.0,1.0,0.13333333333333333,0.0,1.0,1013,5,0.0,0.0,557252,net.kencochrane.a4j.DAO.Product,3,56304,30,186285,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,65220,1245,1.0,10.0,0.3064516129032258,2,5.0,11.0,1.0,0.4,0.0,1.0,1025,5,0.0,0.0,622568,net.kencochrane.a4j.DAO.Product,3,65221,30,185876,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,47349,902,1.0,10.0,0.3064516129032258,2,5.0,11.0,1.0,0.5333333333333333,0.0,1.0,1043,5,0.0,0.0,497270,net.kencochrane.a4j.DAO.Product,2,47350,30,187068,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,60159,1156,1.0,10.0,0.3064516129032258,2,5.0,11.0,1.0,0.5333333333333333,0.0,1.0,1045,5,0.0,0.0,631465,net.kencochrane.a4j.DAO.Product,2,60160,30,187092,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,52306,998,1.0,10.0,0.3064516129032258,2,5.0,11.0,1.0,0.5333333333333333,0.0,1.0,1000,5,0.0,0.0,551655,net.kencochrane.a4j.DAO.Product,2,52307,30,187111,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,76740,1464,1.0,10.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1001,4,0.0,0.0,769559,net.kencochrane.a4j.DAO.Product,1,76741,30,185087,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,44987,858,1.0,10.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1006,4,0.0,0.0,506870,net.kencochrane.a4j.DAO.Product,2,44988,30,187034,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,46288,888,1.0,10.0,0.3064516129032258,2,4.0,9.0,1.0,0.5333333333333333,0.0,1.0,1026,4,0.0,0.0,518855,net.kencochrane.a4j.DAO.Product,1,46289,30,187642,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,58342,1113,1.0,10.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1027,4,0.0,0.0,517791,net.kencochrane.a4j.DAO.Product,2,58343,30,186756,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,62526,1190,1.0,10.0,0.3064516129032258,2,5.0,11.0,1.0,0.13333333333333333,0.0,1.0,1046,5,0.0,0.0,560673,net.kencochrane.a4j.DAO.Product,1,62527,30,186381,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,54928,1046,1.0,10.0,0.3064516129032258,2,4.0,9.0,1.0,0.5333333333333333,0.0,1.0,1007,4,0.0,0.0,572422,net.kencochrane.a4j.DAO.Product,2,54929,30,186601,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,57947,1113,1.0,10.0,0.3064516129032258,2,4.0,9.0,1.0,0.4,0.0,1.0,1008,4,0.0,0.0,581126,net.kencochrane.a4j.DAO.Product,2,57948,30,186568,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,59459,1135,1.0,10.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1010,4,0.0,0.0,520175,net.kencochrane.a4j.DAO.Product,2,59460,30,186293,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,56783,1085,1.0,10.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1020,4,0.0,0.0,517445,net.kencochrane.a4j.DAO.Product,2,56784,30,186500,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,57966,1104,1.0,10.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1023,4,0.0,0.0,525706,net.kencochrane.a4j.DAO.Product,0,57967,30,186342,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,81971,1562,1.0,8.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1031,4,0.0,0.0,703386,net.kencochrane.a4j.DAO.Product,0,81972,30,185266,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,71115,1357,1.0,8.0,0.3064516129032258,2,3.0,7.0,1.0,0.13333333333333333,0.0,1.0,1037,3,0.0,0.0,708624,net.kencochrane.a4j.DAO.Product,1,71116,30,185448,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,53938,1026,1.0,8.0,0.3064516129032258,2,4.0,9.0,1.0,0.4,0.0,1.0,1033,4,0.0,0.0,499520,net.kencochrane.a4j.DAO.Product,2,53939,30,186963,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,47856,914,1.0,8.0,0.3064516129032258,2,5.0,11.0,1.0,0.4,0.0,1.0,1019,5,0.0,0.0,486311,net.kencochrane.a4j.DAO.Product,1,47857,30,187133,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,47823,913,1.0,8.0,0.3064516129032258,2,5.0,11.0,1.0,0.13333333333333333,0.0,1.0,1042,5,0.0,0.0,454222,net.kencochrane.a4j.DAO.Product,1,47824,30,187493,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,54925,1047,1.0,8.0,0.3064516129032258,2,5.0,11.0,1.0,0.13333333333333333,0.0,1.0,1048,5,0.0,0.0,504788,net.kencochrane.a4j.DAO.Product,2,54926,30,186971,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,62214,1188,1.0,10.0,0.3064516129032258,2,5.0,11.0,1.0,0.5333333333333333,0.0,1.0,1035,5,0.0,0.0,640698,net.kencochrane.a4j.DAO.Product,1,62215,30,186753,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,70910,1356,1.0,10.0,0.3064516129032258,2,3.0,7.0,1.0,0.13333333333333333,0.0,1.0,1036,3,0.0,0.0,726298,net.kencochrane.a4j.DAO.Product,1,70911,30,185571,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.0967741935483871,0.0,44,1.0,64619,1232,1.0,10.0,0.3064516129032258,2,4.0,9.0,1.0,0.13333333333333333,0.0,1.0,1049,4,0.0,0.0,555149,net.kencochrane.a4j.DAO.Product,2,64620,30,185570,0.5333333333333333,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7438136826783115,1209.0,1578,1.0,9569,186,1.0,3983.0,0.4420289855072464,15,2015.0,707.0,1.0,0.09107234479220112,0.0,0.5,1002,190,34.0,21547.0,87553,wheel.asm.Frame,664,9570,686,344275,0.469119579500657,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7234352256186317,3624.0,1540,1.0,7098,137,1.0,3922.0,0.4396135265700483,15,5622.0,680.0,1.0,0.10415597742432016,0.0,0.5,1008,183,42.0,31416.0,63798,wheel.asm.Frame,488,7099,686,321925,0.4651773981603154,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7467248908296943,47.0,1540,1.0,9654,187,1.0,3663.0,0.43478260869565216,15,263.0,693.0,1.0,0.08902001026167265,0.0,0.5,1027,196,29.0,23298.0,87294,wheel.asm.Frame,698,9655,686,336937,0.4231274638633377,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7438136826783115,195.0,1542,1.0,11846,231,1.0,3527.0,0.4178743961352657,15,514.0,679.0,1.0,0.08440225756798359,0.0,0.5,1035,192,23.0,4853.0,119902,wheel.asm.Frame,225,11847,686,277831,0.4467805519053876,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7365356622998545,54.0,1539,1.0,8383,162,1.0,3522.0,0.4299516908212561,15,273.0,683.0,1.0,0.090559261159569,0.0,0.5,1036,184,0.0,1434.0,83816,wheel.asm.Frame,167,8384,686,308709,0.44415243101182655,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7074235807860262,405.0,1476,1.0,7908,154,1.0,3511.0,0.4082125603864734,15,782.0,612.0,1.0,0.07696254489481785,0.0,1.0,1041,177,40.0,4458.0,69278,wheel.asm.Frame,204,7909,686,291555,0.4178712220762155,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.75254730713246,356.0,1572,1.0,11078,215,1.0,3369.0,0.463768115942029,15,777.0,659.0,1.0,0.10441251924063624,0.0,0.5,1004,196,60.0,14105.0,102105,wheel.asm.Frame,570,11079,686,301199,0.43495400788436267,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7030567685589519,457.0,1458,1.0,6822,133,1.0,3360.0,0.39371980676328505,15,860.0,678.0,1.0,0.09774243201641868,0.0,1.0,1005,176,67.0,6069.0,66737,wheel.asm.Frame,235,6823,686,292630,0.4231274638633377,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7481804949053857,1301.0,1597,1.0,8992,173,1.0,3359.0,0.4589371980676328,15,2142.0,731.0,1.0,0.08978963571062082,0.0,0.5,1034,195,31.0,18285.0,89596,wheel.asm.Frame,404,8993,686,303092,0.4743758212877792,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7569141193595342,3585.0,1615,1.0,9972,192,1.0,930.0,0.5120772946859904,15,5945.0,726.0,1.0,0.0931246793227296,0.0,0.5,1010,202,10.0,33165.0,88743,wheel.asm.Frame,648,9973,686,352407,0.4520367936925099,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7409024745269287,37.0,1548,1.0,8544,165,1.0,929.0,0.43478260869565216,15,257.0,611.0,1.0,0.08619805028219599,0.0,0.5,1021,186,21.0,509.0,73975,wheel.asm.Frame,219,8545,686,295750,0.4467805519053876,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7336244541484717,1106.0,1557,1.0,9527,184,1.0,912.0,0.4710144927536232,15,1974.0,728.0,1.0,0.10056439199589533,0.0,0.5,1006,189,17.0,8638.0,87430,wheel.asm.Frame,315,9528,686,297570,0.442838370565046,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.75254730713246,292.0,1579,1.0,11286,217,1.0,905.0,0.4444444444444444,15,650.0,769.0,1.0,0.06387891226269883,0.0,1.0,1012,198,35.0,4723.0,104075,wheel.asm.Frame,226,11287,686,297087,0.4599211563731931,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7336244541484717,1022.0,1528,1.0,9805,189,1.0,898.0,0.4251207729468599,15,1730.0,709.0,1.0,0.09286813750641354,0.0,1.0,1047,193,20.0,19836.0,92628,wheel.asm.Frame,420,9806,686,309647,0.4467805519053876,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7903930131004366,1331.0,1672,1.0,11665,225,1.0,891.0,0.4951690821256038,15,2213.0,716.0,1.0,0.09876859928168293,0.0,0.5,1049,209,34.0,22522.0,105296,wheel.asm.Frame,640,11666,686,312823,0.4862023653088042,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
