TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,18,225,750,112059,36221,36172,211049,18,45,0.2384105960264901,0.0,788.0,0.0,102.0,37.0,6,6,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,9,245,1812,224269,85472,85423,188185,23,30,0.4393939393939394,0.0,74.0,0.0,0.0,13.0,4,6,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4220779220779221
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2063,623,169817,31080,31031,412932,96,222,0.8274932614555256,1958.0,20395.0,0.0,1805.0,2533.0,1082,6,0.8562691131498471,0.9777365491651204,1.0,0.8082901554404145,0.4150943396226415,1.0,0.13463708160962767
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,212,33,783,127,31296,6722,6673,240391,37,124,0.502262443438914,648.0,36478.0,0.0,192.0,11275.0,298,6,0.5580736543909348,0.5259631490787271,1.0,1.0,0.5555555555555556,1.0,0.18124392614188534
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2136,383,103366,19197,19148,424657,97,236,0.8787061994609164,3285.0,32066.0,0.0,2686.0,3598.0,1130,6,0.8990825688073395,0.9740259740259741,1.0,0.8082901554404145,0.3867924528301887,1.0,0.125611132004513
com.alibaba.fastjson.serializer.DateCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,74,4,259,244,95656,11866,11817,211770,26,188,0.6710526315789473,0.0,0.0,45.0,0.0,0.0,11,6,0.7164179104477612,0.8611111111111112,1.0,0.9032258064516128,0.6,1.0,0.6388888888888888
wheel.asm.FieldWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,56,6,420,366,170109,19199,19150,195670,22,87,1.0,0.0,0.0,0.0,0.0,0.0,5,6,1.0,0.97,1.0,0.7857142857142857,0.4,1.0,0.3732718894009217
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,212,33,804,208,48163,10927,10878,210931,37,123,0.5158371040723982,720.0,9384.0,0.0,265.0,3718.0,65,6,0.5750708215297451,0.5393634840871022,1.0,1.0,0.6666666666666666,1.0,0.184645286686103
us.codecraft.webmagic.Spider,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,116,60,796,89,23853,4715,4666,346940,96,377,0.5704697986577181,0.0,44.0,0.0,23.0,0.0,27,6,0.6541353383458647,0.6578947368421053,0.8571428571428571,0.8125,0.4837209302325581,0.9591836734693876,0.32865168539325845
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1160,69,2976,74,16388,3872,3823,332156,31,639,0.5380667236954663,0.0,70561.0,0.0,1340.0,6745.0,210,6,0.6054774241302738,0.5769230769230769,1.0,0.6086956521739131,0.5261437908496732,1.0,0.26383623957543595
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,82,25,682,1825,578728,95128,95079,205557,51,196,0.94,0.0,197.0,17.0,0.0,6.0,11,7,0.9527027027027029,0.94,1.0,0.6,0.7857142857142857,1.0,0.6923076923076923
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,452,11,842,783,118676,29505,29456,227542,38,139,0.4008810572687225,476.0,9602.0,10.0,32.0,1146.0,41,7,0.4778420038535646,0.6911764705882353,1.0,0.6160714285714286,0.4310344827586207,1.0,0.3132530120481928
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1160,69,3029,87,19016,4533,4484,315520,261,632,0.5526090675791274,0.0,52257.0,0.0,1324.0,5165.0,162,6,0.619541080680977,0.596989966555184,1.0,0.6167471819645732,0.5196078431372549,1.0,0.27369219105382864
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,82,25,693,1596,487834,84340,84291,208781,53,224,0.96,0.0,205.0,26.0,4.0,6.0,14,7,1.0,0.94,1.0,0.6,0.7857142857142857,1.0,0.6490384615384616
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,452,11,847,953,146437,36052,36003,235871,42,153,0.4030837004405287,552.0,10933.0,0.0,49.0,1303.0,60,7,0.4778420038535646,0.7009803921568627,1.0,0.6160714285714286,0.4482758620689655,1.0,0.3132530120481928
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,714,1338,764041,70079,70030,212200,95,487,0.832258064516129,0.0,321.0,0.0,0.0,30.0,20,7,0.8346153846153846,0.945945945945946,1.0,1.0,0.7837837837837838,1.0,0.7710280373831776
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,54,2,378,242,175691,12380,12331,212376,24,244,0.9272727272727272,0.0,40800.0,0.0,0.0,4082.0,143,7,0.9583333333333334,0.9842519685039369,1.0,0.9574468085106383,0.8,1.0,0.5433070866141733
org.la4j.decomposition.SingularValueDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,180,4,865,97,26688,5110,5061,201855,11,47,0.9450549450549449,0.0,19631.0,0.0,438.0,7871.0,43,7,1.0,0.9878048780487804,1.0,0.625,0.4,1.0,0.2804878048780488
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,717,1471,764902,77261,77212,212782,96,481,0.832258064516129,0.0,335.0,0.0,0.0,32.0,19,7,0.8346153846153846,0.945945945945946,1.0,1.0,0.7972972972972973,1.0,0.7242990654205608
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,56,1749,130,33674,6713,6664,257436,160,416,0.971264367816092,0.0,1983.0,0.0,81.0,491.0,69,7,0.8894736842105263,0.9576008273009308,1.0,0.7149758454106279,0.5,1.0,0.4914463452566096
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,54,2,377,192,141533,9869,9820,219635,24,246,0.9272727272727272,0.0,33649.0,0.0,0.0,4187.0,200,7,0.9583333333333334,0.9842519685039369,1.0,0.9361702127659576,0.8,1.0,0.5905511811023622
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,542,96,2267,343,69763,18162,18113,382579,209,438,0.8102836879432624,0.0,31578.0,0.0,790.0,3598.0,349,7,0.862012987012987,0.6657754010695187,1.0,0.8571428571428571,0.41578947368421054,1.0,0.27462861610633305
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,88,12,836,539,140458,28547,28498,326618,43,43,0.8651685393258427,0.0,2758.0,0.0,33.0,276.0,27,7,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.5628881987577641
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,56,1755,105,28901,5354,5305,277716,158,401,0.971264367816092,0.0,1882.0,0.0,32.0,465.0,55,7,0.8894736842105263,0.9607032057911064,1.0,0.7198067632850241,0.5114942528735632,1.0,0.5443234836702955
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,9,245,1542,194895,73007,72958,188718,22,28,0.4393939393939394,0.0,158.0,0.0,0.0,27.0,3,7,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4025974025974026
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,542,96,2299,488,98203,25771,25722,319162,215,435,0.8262411347517731,0.0,32213.0,0.0,776.0,3666.0,248,7,0.8441558441558441,0.6911764705882353,1.0,0.8742857142857143,0.4368421052631579,1.0,0.2928068803752932
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,88,12,836,711,184494,37726,37677,267570,43,43,0.8651685393258427,0.0,2583.0,0.0,34.0,261.0,33,7,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.4899068322981366
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,17,567,1380,179623,70644,70595,201257,57,177,0.8181818181818182,0.0,87.0,42.0,0.0,0.0,18,7,0.8641975308641975,0.8519736842105263,1.0,0.4276729559748428,0.4418604651162791,1.0,0.5855263157894737
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,64,9,245,2056,261459,97102,97053,187594,22,28,0.4393939393939394,0.0,158.0,0.0,0.0,27.0,3,7,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4025974025974026
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,17,530,1386,179444,71744,71695,199411,54,165,0.7662337662337663,0.0,136.0,40.0,0.0,6.0,13,7,0.8024691358024691,0.7664473684210527,1.0,0.4339622641509434,0.4651162790697674,1.0,0.5460526315789473
org.la4j.matrix.sparse.CRSMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,280,71,1846,175,43593,8791,8742,582376,188,2098,0.7637540453074434,0.0,594156.0,1102.0,91700.0,154947.0,6184,8,0.8442822384428224,0.7686658506731946,1.0,0.93717277486911,0.4433962264150944,1.0,0.11316187594553705
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,210,9,50,344,53335,18013,17964,187895,4,11,0.018957345971563986,0.0,0.0,0.0,0.0,0.0,0,8,0.09615384615384616,0.027063599458728008,1.0,1.0,0.3333333333333333,1.0,0.013513513513513514
umd.cs.shop.JSTerm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,22,1047,895,143020,44471,44422,301034,88,366,0.7447916666666666,105.0,171.0,0.0,136.0,0.0,17,8,0.7830188679245284,0.7920168067226891,0.9523809523809524,0.8636363636363636,0.6666666666666666,1.0,0.6645161290322581
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,194,14,1014,1058,188902,52776,52727,218652,102,145,0.964102564102564,0.0,14546.0,0.0,0.0,3554.0,51,8,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.372093023255814
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,816,43,1433,247,91161,13010,12961,229867,126,560,0.32038834951456313,1600.0,500.0,129.0,0.0,138.0,32,8,0.3579335793357933,0.3607843137254902,1.0,0.8847926267281107,0.6190476190476191,1.0,0.1043613707165109
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,232,60,988,24,8701,1205,1156,206783,56,231,0.5152671755725191,57.0,236.0,0.0,29.0,31.0,23,8,0.6306068601583114,0.6587837837837838,1.0,0.972972972972973,0.4411764705882353,0.9361702127659576,0.16184971098265896
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,14,728,887,236725,46655,46606,200095,43,71,0.9705882352941176,0.0,5080.0,0.0,1793.0,230.0,26,8,0.9634146341463414,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.6900452488687783
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,776,178,1184,321,57597,16179,16130,293961,358,953,0.05392156862745098,0.0,0.0,0.0,0.0,0.0,58,8,0.17488372093023255,0.02,1.0,0.375,1.0,1.0,0.0
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,176,52,1429,89,19387,4762,4713,226391,118,457,0.6911764705882353,0.0,48.0,0.0,8.0,0.0,26,8,0.8387096774193549,0.7358299595141701,1.0,0.7248322147651006,0.372093023255814,1.0,0.2493150684931507
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,36,68,917,321,61493,15929,15880,270545,178,460,0.8068181818181818,0.0,64214.0,0.0,0.0,32107.0,248,9,0.7986577181208053,0.8359621451104101,1.0,0.9078341013824884,0.3561643835616438,1.0,0.375776397515528
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1686,1564,286049,77908,77859,237800,153,587,0.8574380165289256,0.0,2944.0,0.0,4955.0,179.0,103,9,0.9159999999999999,0.7708649468892261,1.0,0.9,0.38028169014084506,1.0,0.575113808801214
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1160,69,3016,86,18624,4381,4332,328767,36,784,0.5508982035928144,0.0,58872.0,15.0,1519.0,5466.0,225,9,0.6062176165803109,0.5919732441471572,1.0,0.6344605475040258,0.5261437908496732,1.0,0.2782410917361637
com.google.re2j.Regexp,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,10,583,171,40672,9100,9051,322680,63,260,0.7795698924731183,0.0,16.0,25.0,0.0,0.0,19,9,0.7317073170731707,0.6220472440944882,0.5714285714285714,1.0,0.75,1.0,0.2673611111111111
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,32,1016,713,105504,37299,37250,232548,91,364,0.8902439024390244,7346.0,1722.0,0.0,5.0,482.0,34,9,0.975206611570248,0.8837555886736215,1.0,0.8414634146341463,0.2843137254901961,1.0,0.25336021505376344
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,212,33,760,157,38649,8250,8201,225810,34,118,0.4751131221719457,624.0,6192.0,0.0,189.0,2741.0,62,6,0.5439093484419264,0.5108877721943048,1.0,1.0,0.5555555555555556,1.0,0.1914480077745384
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,94,2,415,270,120546,14224,14175,205991,16,100,0.9684210526315791,64.0,11338.0,0.0,0.0,1658.0,77,1,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.12878787878787878
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,94,2,413,178,96354,9470,9421,211151,15,95,0.9578947368421052,64.0,27863.0,0.0,0.0,4248.0,121,1,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.1590909090909091
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,176,52,1398,77,15533,4075,4026,235185,119,487,0.6666666666666666,45.0,18.0,0.0,3.0,0.0,29,1,0.8387096774193549,0.7085020242914979,1.0,0.7449664429530202,0.34108527131782945,1.0,0.234703196347032
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,11,1015,1749,648627,92378,92329,227024,70,106,0.9807692307692308,0.0,101.0,0.0,0.0,20.0,15,1,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.7174515235457064
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,198,31,1615,114,27093,6034,5985,408313,140,357,0.8796296296296297,0.0,61702.0,0.0,0.0,20566.0,2229,1,0.8326359832635983,0.9178644763860371,1.0,1.0,0.8611111111111112,1.0,0.3427750410509031
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,228,20,410,98,31645,4904,4855,228213,37,150,0.2489451476793249,0.0,0.0,0.0,0.0,0.0,10,1,0.2566137566137566,0.225,1.0,0.3796296296296297,0.043209876543209874,1.0,0.0071428571428571435
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,102,6,658,981,445517,48728,48679,212191,25,90,0.912621359223301,6.0,4795.0,0.0,63.0,730.0,30,1,0.9712230215827338,0.9612676056338028,1.0,0.5909090909090909,0.5,1.0,0.5633802816901409
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,102,6,668,911,411170,45284,45235,216986,26,91,0.9320388349514565,0.0,5552.0,0.0,62.0,757.0,17,1,0.9784172661870504,0.9612676056338028,1.0,0.5909090909090909,0.5882352941176471,1.0,0.6690140845070423
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,82,25,683,1279,395982,67292,67243,224070,53,216,0.94,0.0,218.0,23.0,0.0,0.0,10,1,0.9527027027027029,0.94,1.0,0.6,0.8035714285714286,1.0,0.6658653846153846
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,82,25,681,1367,417176,71936,71887,221457,50,198,0.94,0.0,302.0,28.0,0.0,6.0,9,1,0.9527027027027029,0.94,1.0,0.6,0.7678571428571429,1.0,0.6514423076923077
org.databene.jdbacl.SQLUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,174,45,1366,262,81017,12903,12854,358183,153,374,0.8829787234042553,0.0,11876.0,6.0,24.0,10683.0,94,1,0.9003984063745021,0.8773109243697479,1.0,0.8083333333333333,0.5425531914893617,1.0,0.5865546218487395
org.databene.jdbacl.SQLUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,174,45,1393,328,103607,16229,16180,384835,154,374,0.9202127659574468,0.0,14769.0,0.0,22.0,12836.0,162,1,0.9243027888446216,0.8957983193277311,1.0,0.8125,0.5531914893617021,1.0,0.6067226890756302
org.apache.commons.jxpath.ri.compiler.Path,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,100,11,578,577,336291,26226,26177,259745,65,464,0.912621359223301,0.0,870.0,46.0,22.0,89.0,40,1,0.90990990990991,0.8620689655172413,1.0,0.8115942028985508,0.9285714285714286,1.0,0.6519607843137255
org.apache.commons.jxpath.ri.compiler.Path,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,100,11,584,827,476572,37705,37656,265114,63,452,0.9223300970873788,0.0,1252.0,38.0,24.0,169.0,32,1,0.9189189189189191,0.8669950738916257,1.0,0.8260869565217391,0.9285714285714286,1.0,0.6617647058823529
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,14,725,394,105144,20710,20661,241214,39,65,0.9558823529411764,0.0,15157.0,0.0,5230.0,718.0,166,1,0.951219512195122,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.7058823529411765
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,19,394,21,3707,1139,1090,232439,33,80,0.456140350877193,0.0,0.0,0.0,0.0,0.0,12,2,0.4577777777777778,0.6285714285714286,1.0,0.22115384615384612,0.17857142857142858,0.9473684210526316,0.09322033898305083
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,19,394,25,4215,1300,1251,226118,33,75,0.4649122807017544,0.0,71.0,0.0,0.0,0.0,14,2,0.4844444444444445,0.6047619047619047,1.0,0.2307692307692308,0.19642857142857145,0.9473684210526316,0.09745762711864407
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,11,1014,1452,543793,76663,76614,211393,69,107,0.9807692307692308,0.0,185.0,11.0,0.0,47.0,15,2,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6772853185595568
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,170,54,1367,698,149956,31727,31678,292676,178,402,0.6649746192893401,0.0,38.0,0.0,0.0,9.0,131,2,0.7592592592592593,0.6542857142857142,1.0,0.6969026548672567,0.16470588235294115,1.0,0.1357142857142857
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,11,1014,1598,597468,84457,84408,206777,71,113,0.9807692307692308,0.0,71.0,5.0,0.0,10.0,16,2,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6772853185595568
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,36,68,924,246,47982,12221,12172,280068,170,472,0.8295454545454546,0.0,53416.0,0.0,4196.0,31155.0,307,2,0.8053691275167785,0.8454258675078864,0.9876543209876544,0.8847926267281107,0.3561643835616438,1.0,0.4409937888198758
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,36,68,887,201,39431,10018,9969,285969,175,458,0.8068181818181818,0.0,59021.0,0.0,67.0,29771.0,325,2,0.7651006711409396,0.8264984227129337,0.987012987012987,0.8709677419354839,0.3105022831050228,1.0,0.3447204968944099
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,634,64,1317,49,11824,2655,2606,368785,134,440,0.2927927927927928,0.0,0.0,5.0,0.0,0.0,170,2,0.28465608465608466,0.5265588914549654,1.0,0.6975609756097559,0.35714285714285715,1.0,0.11546840958605666
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1696,42,2283,95,24057,5048,4999,302138,71,298,0.4897480960749854,0.0,11928.0,0.0,177.0,533.0,318,2,0.3924566768603466,0.3963133640552995,1.0,0.8909090909090909,0.5,1.0,0.1493432619712483
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,17,519,1246,149581,63110,63061,207061,60,199,0.7532467532467533,0.0,140.0,73.0,0.0,6.0,21,2,0.7901234567901234,0.7532894736842105,1.0,0.4339622641509434,0.4186046511627907,1.0,0.5328947368421053
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1696,42,2749,164,40931,8631,8582,338603,131,576,0.5858230814294083,0.0,22210.0,0.0,333.0,769.0,480,2,0.5208970438328236,0.4262672811059908,1.0,0.8909090909090909,0.5,1.0,0.20095149446685284
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,17,529,1154,136425,58714,58665,214653,55,161,0.7792207792207793,0.0,109.0,30.0,0.0,6.0,18,2,0.7901234567901234,0.7631578947368421,1.0,0.4339622641509434,0.4186046511627907,1.0,0.5493421052631579
okio.Segment,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,24,9,589,2150,649525,107661,107612,200771,26,105,1.0,0.0,0.0,0.0,0.0,0.0,6,2,1.0,0.9977324263038548,1.0,1.0,0.6,1.0,0.306553911205074
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2075,195,52810,9818,9769,432977,102,232,0.8382749326145552,3451.0,33784.0,0.0,2812.0,3817.0,1067,2,0.8730886850152905,0.9740259740259741,1.0,0.8031088082901554,0.3962264150943397,1.0,0.1316284317412561
